EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840030025,2020.01.31 10:30:00,0.7,0.7,2
840030025,2020.04.30 09:30:00,0.8,0.7,2
840030025,2020.07.31 09:30:00,0.5,0.8,2
840030025,2020.10.30 09:30:00,0.5,0.5,2
840030025,2021.01.29 10:30:00,0.7,0.5,2
840030025,2021.04.30 09:30:00,0.9,0.7,2
840030025,2021.07.30 09:30:00,0.7,0.9,2
840030025,2021.10.29 09:30:00,1.3,0.7,2
840030025,2022.01.28 10:30:00,1.0,1.3,2
840030025,2022.04.29 09:30:00,1.4,1.0,2
840030025,2022.07.29 09:30:00,1.3,1.4,2
840030025,2022.10.28 09:30:00,1.2,1.3,2
840030025,2023.01.31 10:30:00,1.0,1.2,2
840030028,2007.03.06 10:30:00,2.1,nan,2
840030028,2007.05.03 09:30:00,1.7,2.1,2
840030028,2007.06.06 09:30:00,0.7,1.7,2
840030028,2007.08.07 09:30:00,1.8,0.7,2
840030028,2007.09.06 09:30:00,2.2,1.8,2
840030028,2007.11.07 10:30:00,4.9,2.2,2
840030028,2007.12.05 10:30:00,6.3,4.9,2
840030028,2008.02.06 10:30:00,1.8,6.3,2
840030028,2008.03.05 10:30:00,1.8,1.8,2
840030028,2008.05.07 09:30:00,2.2,1.8,2
840030028,2008.06.04 09:30:00,2.6,2.2,2
840030028,2008.08.08 09:30:00,2.2,2.6,2
840030028,2008.09.04 09:30:00,3.6,2.2,2
840030028,2008.11.06 10:30:00,1.1,3.6,2
840030028,2008.12.03 10:30:00,1.3,1.1,2
840030028,2009.02.05 10:30:00,3.2,1.3,2
840030028,2009.03.05 10:30:00,-0.4,3.2,2
840030028,2009.05.07 09:30:00,0.8,-0.4,2
840030028,2009.06.04 09:30:00,0.3,0.8,2
840030028,2009.08.11 09:30:00,6.4,0.3,2
840030028,2009.09.02 09:30:00,6.6,6.4,2
840030028,2009.11.05 10:30:00,9.5,6.6,2
840030028,2009.12.03 10:30:00,8.1,9.5,2
840030028,2010.02.04 10:30:00,6.2,8.1,2
840030028,2010.03.04 10:30:00,3.6,6.2,2
840030028,2010.05.06 09:30:00,3.6,3.6,2
840030028,2010.06.03 09:30:00,3.9,3.6,2
840030028,2010.08.10 09:30:00,-0.9,3.9,2
840030028,2010.09.02 09:30:00,-1.8,-0.9,2
840030028,2010.11.04 09:30:00,1.9,-1.8,2
840030028,2010.12.01 10:30:00,2.3,1.9,2
840030028,2011.02.03 10:30:00,2.6,2.3,2
840030028,2011.03.03 10:30:00,2.6,2.6,2
840030028,2011.05.05 09:30:00,1.6,2.6,2
840030028,2011.06.02 09:30:00,1.8,1.6,2
840030028,2011.08.09 09:30:00,-0.3,1.8,2
840030028,2011.09.01 09:30:00,-0.7,-0.3,2
840030028,2011.11.03 09:30:00,3.1,-0.7,2
840030028,2011.11.30 10:30:00,1.9,3.1,2
840030028,2012.02.02 10:30:00,0.7,1.9,2
840030028,2012.03.07 10:30:00,1.2,0.7,2
840030028,2012.05.03 09:30:00,-0.5,1.2,2
840030028,2012.06.06 09:30:00,-0.9,-0.5,2
840030028,2012.08.08 09:30:00,1.6,-0.9,2
840030028,2012.09.05 09:30:00,1.9,1.6,2
840030028,2012.11.01 09:30:00,1.9,1.9,2
840030028,2012.12.05 10:30:00,3.2,1.9,2
840030028,2013.02.07 10:30:00,-2.0,3.2,2
840030028,2013.03.07 10:30:00,-1.7,-2.0,2
840030028,2013.05.02 09:30:00,0.7,-1.7,2
840030028,2013.06.05 09:30:00,-1.7,0.7,2
840030028,2013.08.16 09:30:00,0.9,-1.7,2
840030028,2013.09.05 09:30:00,1.8,0.9,2
840030028,2013.11.14 10:30:00,1.9,1.8,2
840030028,2013.12.16 10:30:00,3.6,1.9,2
840030028,2014.02.06 10:30:00,3.2,3.6,2
840030028,2014.03.06 10:30:00,2.3,3.2,2
840030028,2014.05.07 09:30:00,-1.7,2.3,2
840030028,2014.06.04 09:30:00,-4.5,-1.7,2
840030028,2014.08.08 09:30:00,2.5,-4.5,2
840030028,2014.09.04 09:30:00,2.9,2.5,2
840030028,2014.11.06 10:30:00,2.0,2.9,2
840030028,2014.12.03 10:30:00,3.7,2.0,2
840030028,2015.02.05 10:30:00,-1.8,3.7,2
840030028,2015.03.05 10:30:00,-2.2,-1.8,2
840030028,2015.05.06 09:30:00,-1.9,-2.2,2
840030028,2015.06.04 09:30:00,-3.1,-1.9,2
840030028,2015.08.11 09:30:00,1.3,-3.1,2
840030028,2015.09.02 09:30:00,3.3,1.3,2
840030028,2015.11.05 10:30:00,1.6,3.3,2
840030028,2015.12.02 10:30:00,2.2,1.6,2
840030028,2016.02.04 10:30:00,-3.0,2.2,2
840030028,2016.03.03 10:30:00,-2.2,-3.0,2
840030028,2016.05.04 09:30:00,-1.0,-2.2,2
840030028,2016.06.07 09:30:00,-0.6,-1.0,2
840030028,2016.08.09 09:30:00,-0.5,-0.6,2
840030028,2016.09.01 09:30:00,-0.6,-0.5,2
840030028,2016.11.03 09:30:00,3.1,-0.6,2
840030028,2016.12.06 10:30:00,3.1,3.1,2
840030028,2017.02.02 10:30:00,1.3,3.1,2
840030028,2017.03.08 10:30:00,1.3,1.3,2
840030028,2017.05.04 09:30:00,-0.6,1.3,2
840030028,2017.06.05 09:30:00,0.0,-0.6,2
840030028,2017.08.09 09:30:00,0.9,0.0,2
840030028,2017.09.07 09:30:00,1.5,0.9,2
840030028,2017.11.02 09:30:00,3.0,1.5,2
840030028,2017.12.06 10:30:00,3.0,3.0,2
840030028,2018.02.01 10:30:00,-0.1,3.0,2
840030028,2018.03.07 10:30:00,0.0,-0.1,2
840030028,2018.05.03 09:30:00,0.7,0.0,2
840030028,2018.06.06 09:30:00,0.4,0.7,2
840030028,2018.08.15 09:30:00,2.9,0.4,2
840030028,2018.09.06 09:30:00,2.9,2.9,2
840030028,2018.11.01 09:30:00,2.2,2.9,2
840030028,2018.12.06 10:30:00,2.3,2.2,2
840030028,2019.03.07 10:30:00,1.9,2.3,2
840030028,2019.05.02 09:30:00,3.6,1.9,2
840030028,2019.06.06 09:30:00,3.4,3.6,2
840030028,2019.08.15 09:30:00,2.3,3.4,2
840030028,2019.09.05 09:30:00,2.3,2.3,2
840030028,2019.11.06 10:30:00,-0.3,2.3,2
840030028,2019.12.10 10:30:00,-0.2,-0.3,2
840030028,2020.02.06 10:30:00,1.4,-0.2,2
840030028,2020.03.05 10:30:00,1.2,1.4,2
840030028,2020.05.07 09:30:00,-2.5,1.2,2
840030028,2020.06.04 09:30:00,-0.9,-2.5,2
840030028,2020.08.14 09:30:00,7.3,-0.9,2
840030028,2020.09.03 09:30:00,10.1,7.3,2
840030028,2020.11.05 10:30:00,4.9,10.1,2
840030028,2020.12.08 10:30:00,4.6,4.9,2
840030028,2021.02.04 10:30:00,-4.8,4.6,2
840030028,2021.03.04 10:30:00,-4.2,-4.8,2
840030028,2021.05.06 09:30:00,5.4,-4.2,2
840030028,2021.06.03 09:30:00,5.4,5.4,2
840030028,2021.08.10 09:30:00,2.3,5.4,2
840030028,2021.09.02 09:30:00,2.1,2.3,2
840030028,2021.11.04 09:30:00,-5.0,2.1,2
840030028,2021.12.07 10:30:00,-5.2,-5.0,2
840030028,2022.02.03 10:30:00,6.6,-5.2,2
840030028,2022.03.03 10:30:00,6.6,6.6,2
840030028,2022.05.05 09:30:00,-7.5,6.6,2
840030028,2022.06.02 09:30:00,-7.3,-7.5,2
840030028,2022.08.09 09:30:00,-4.6,-7.3,2
840030028,2022.09.01 09:30:00,-4.1,-4.6,2
840030028,2022.11.03 09:30:00,0.3,-4.1,2
840030028,2022.12.07 10:30:00,0.8,0.3,2
840030028,2023.02.02 10:30:00,3.0,0.8,2
840030028,2023.03.02 10:30:00,1.7,3.0,2
840030029,2007.06.06 09:30:00,5.2,nan,2
840030029,2007.08.07 09:30:00,2.1,5.2,2
840030029,2007.09.06 09:30:00,1.4,2.1,2
840030029,2007.11.07 10:30:00,-0.2,1.4,2
840030029,2007.12.05 10:30:00,-2.7,-0.2,2
840030029,2008.03.05 10:30:00,4.7,-2.7,2
840030029,2008.05.07 09:30:00,2.2,4.7,2
840030029,2008.06.04 09:30:00,2.2,2.2,2
840030029,2008.08.08 09:30:00,1.3,2.2,2
840030029,2008.09.04 09:30:00,-2.3,1.3,2
840030029,2008.11.06 10:30:00,3.6,-2.3,2
840030029,2008.12.03 10:30:00,2.8,3.6,2
840030029,2009.02.05 10:30:00,1.8,2.8,2
840030029,2009.03.05 10:30:00,5.7,1.8,2
840030029,2009.05.07 09:30:00,3.3,5.7,2
840030029,2009.06.04 09:30:00,-2.7,3.3,2
840030029,2009.08.11 09:30:00,-5.8,-2.7,2
840030029,2009.09.02 09:30:00,-5.9,-5.8,2
840030029,2009.11.05 10:30:00,-5.2,-5.9,2
840030029,2009.12.03 10:30:00,-2.5,-5.2,2
840030029,2010.02.04 10:30:00,-4.4,-2.5,2
840030029,2010.03.04 10:30:00,-5.6,-4.4,2
840030029,2010.05.06 09:30:00,-1.6,-5.6,2
840030029,2010.06.03 09:30:00,-3.7,-1.6,2
840030029,2010.08.10 09:30:00,0.2,-3.7,2
840030029,2010.09.02 09:30:00,1.3,0.2,2
840030029,2010.11.04 09:30:00,-0.1,1.3,2
840030029,2010.12.01 10:30:00,-0.1,-0.1,2
840030029,2011.02.03 10:30:00,-0.6,-0.1,2
840030029,2011.03.03 10:30:00,-0.6,-0.6,2
840030029,2011.05.05 09:30:00,1.0,-0.6,2
840030029,2011.06.02 09:30:00,4.8,1.0,2
840030029,2011.08.09 09:30:00,3.3,4.8,2
840030029,2011.09.01 09:30:00,2.8,3.3,2
840030029,2011.11.03 09:30:00,-2.4,2.8,2
840030029,2011.11.30 10:30:00,-2.5,-2.4,2
840030029,2012.02.02 10:30:00,1.2,-2.5,2
840030029,2012.03.07 10:30:00,2.7,1.2,2
840030029,2012.05.03 09:30:00,2.0,2.7,2
840030029,2012.06.06 09:30:00,5.6,2.0,2
840030029,2012.08.08 09:30:00,1.7,5.6,2
840030029,2012.09.05 09:30:00,1.5,1.7,2
840030029,2012.11.01 09:30:00,-0.1,1.5,2
840030029,2012.12.05 10:30:00,-2.3,-0.1,2
840030029,2013.02.07 10:30:00,4.5,-2.3,2
840030029,2013.03.07 10:30:00,4.4,4.5,2
840030029,2013.05.02 09:30:00,0.5,4.4,2
840030029,2013.06.05 09:30:00,-4.2,0.5,2
840030029,2013.08.16 09:30:00,1.4,-4.2,2
840030029,2013.09.05 09:30:00,0.5,1.4,2
840030029,2013.11.14 10:30:00,-0.6,0.5,2
840030029,2013.12.16 10:30:00,-2.0,-0.6,2
840030029,2014.02.06 10:30:00,-1.6,-2.0,2
840030029,2014.03.06 10:30:00,-0.4,-1.6,2
840030029,2014.05.07 09:30:00,4.2,-0.4,2
840030029,2014.06.04 09:30:00,11.8,4.2,2
840030029,2014.08.08 09:30:00,0.6,11.8,2
840030029,2014.09.04 09:30:00,-0.5,0.6,2
840030029,2014.11.06 10:30:00,0.3,-0.5,2
840030029,2014.12.03 10:30:00,-2.3,0.3,2
840030029,2015.02.05 10:30:00,2.7,-2.3,2
840030029,2015.03.05 10:30:00,4.1,2.7,2
840030029,2015.05.06 09:30:00,5.0,4.1,2
840030029,2015.06.04 09:30:00,6.7,5.0,2
840030029,2015.08.11 09:30:00,0.5,6.7,2
840030029,2015.09.02 09:30:00,-1.4,0.5,2
840030029,2015.11.05 10:30:00,1.4,-1.4,2
840030029,2015.12.02 10:30:00,1.8,1.4,2
840030029,2016.02.04 10:30:00,4.5,1.8,2
840030029,2016.03.03 10:30:00,3.3,4.5,2
840030029,2016.05.04 09:30:00,4.1,3.3,2
840030029,2016.06.07 09:30:00,4.5,4.1,2
840030029,2016.08.09 09:30:00,2.0,4.5,2
840030029,2016.09.01 09:30:00,4.3,2.0,2
840030029,2016.11.03 09:30:00,0.3,4.3,2
840030029,2016.12.06 10:30:00,0.7,0.3,2
840030029,2017.02.02 10:30:00,1.7,0.7,2
840030029,2017.03.08 10:30:00,1.7,1.7,2
840030029,2017.05.04 09:30:00,3.0,1.7,2
840030029,2017.06.05 09:30:00,2.2,3.0,2
840030029,2017.08.09 09:30:00,0.6,2.2,2
840030029,2017.09.07 09:30:00,0.2,0.6,2
840030029,2017.11.02 09:30:00,0.5,0.2,2
840030029,2017.12.06 10:30:00,-0.2,0.5,2
840030029,2018.02.01 10:30:00,2.0,-0.2,2
840030029,2018.03.07 10:30:00,2.5,2.0,2
840030029,2018.05.03 09:30:00,2.7,2.5,2
840030029,2018.06.06 09:30:00,2.9,2.7,2
840030029,2018.08.15 09:30:00,-0.9,2.9,2
840030029,2018.09.06 09:30:00,-1.0,-0.9,2
840030029,2018.11.01 09:30:00,1.2,-1.0,2
840030029,2018.12.06 10:30:00,0.9,1.2,2
840030029,2019.03.07 10:30:00,2.0,0.9,2
840030029,2019.05.02 09:30:00,-0.9,2.0,2
840030029,2019.06.06 09:30:00,-1.6,-0.9,2
840030029,2019.08.15 09:30:00,2.4,-1.6,2
840030029,2019.09.05 09:30:00,2.6,2.4,2
840030029,2019.11.06 10:30:00,3.6,2.6,2
840030029,2019.12.10 10:30:00,2.5,3.6,2
840030029,2020.02.06 10:30:00,1.4,2.5,2
840030029,2020.03.05 10:30:00,0.9,1.4,2
840030029,2020.05.07 09:30:00,4.8,0.9,2
840030029,2020.06.04 09:30:00,5.1,4.8,2
840030029,2020.08.14 09:30:00,12.2,5.1,2
840030029,2020.09.03 09:30:00,9.0,12.2,2
840030029,2020.11.05 10:30:00,-8.9,9.0,2
840030029,2020.12.08 10:30:00,-6.6,-8.9,2
840030029,2021.02.04 10:30:00,6.8,-6.6,2
840030029,2021.03.04 10:30:00,6.0,6.8,2
840030029,2021.05.06 09:30:00,-0.3,6.0,2
840030029,2021.06.03 09:30:00,1.7,-0.3,2
840030029,2021.08.10 09:30:00,1.0,1.7,2
840030029,2021.09.02 09:30:00,1.3,1.0,2
840030029,2021.11.04 09:30:00,8.3,1.3,2
840030029,2021.12.07 10:30:00,9.6,8.3,2
840030029,2022.02.03 10:30:00,0.3,9.6,2
840030029,2022.03.03 10:30:00,0.9,0.3,2
840030029,2022.05.05 09:30:00,11.6,0.9,2
840030029,2022.06.02 09:30:00,12.6,11.6,2
840030029,2022.08.09 09:30:00,10.8,12.6,2
840030029,2022.09.01 09:30:00,10.2,10.8,2
840030029,2022.11.03 09:30:00,3.5,10.2,2
840030029,2022.12.07 10:30:00,2.4,3.5,2
840030029,2023.02.02 10:30:00,1.1,2.4,2
840030029,2023.03.02 10:30:00,3.2,1.1,2
840040001,2007.03.01 12:00:00,52.3,nan,3
840040001,2007.04.02 11:00:00,50.9,52.3,3
840040001,2007.05.01 11:00:00,54.7,50.9,3
840040001,2007.06.01 11:00:00,55.0,54.7,3
840040001,2007.07.02 11:00:00,56.0,55.0,3
840040001,2007.08.01 11:00:00,53.8,56.0,3
840040001,2007.09.04 11:00:00,52.9,53.8,3
840040001,2007.10.01 11:00:00,52.0,52.9,3
840040001,2007.11.01 11:00:00,50.9,52.0,3
840040001,2007.12.03 12:00:00,50.8,50.9,3
840040001,2008.01.02 12:00:00,48.4,50.8,3
840040001,2008.02.01 12:00:00,50.7,48.4,3
840040001,2008.03.03 12:00:00,48.3,50.7,3
840040001,2008.04.01 11:00:00,48.6,48.3,3
840040001,2008.05.01 11:00:00,48.6,48.6,3
840040001,2008.06.02 11:00:00,49.6,48.6,3
840040001,2008.07.01 11:00:00,50.2,49.6,3
840040001,2008.08.01 11:00:00,50.0,50.2,3
840040001,2008.09.02 11:00:00,49.9,50.0,3
840040001,2008.10.01 11:00:00,43.5,49.9,3
840040001,2008.11.03 12:00:00,38.9,43.5,3
840040001,2008.12.01 12:00:00,36.2,38.9,3
840040001,2009.01.02 12:00:00,32.4,36.2,3
840040001,2009.02.02 12:00:00,35.6,32.4,3
840040001,2009.03.02 12:00:00,35.8,35.6,3
840040001,2009.04.01 11:00:00,36.3,35.8,3
840040001,2009.05.01 11:00:00,40.1,36.3,3
840040001,2009.06.01 11:00:00,42.8,40.1,3
840040001,2009.07.01 11:00:00,44.8,42.8,3
840040001,2009.08.03 11:00:00,48.9,44.8,3
840040001,2009.09.01 11:00:00,52.9,48.9,3
840040001,2009.10.01 11:00:00,52.6,52.9,3
840040001,2009.11.02 12:00:00,55.7,52.6,3
840040001,2009.12.01 12:00:00,53.6,55.7,3
840040001,2010.01.04 12:00:00,54.9,53.6,3
840040001,2010.02.01 12:00:00,58.4,54.9,3
840040001,2010.03.01 12:00:00,56.5,58.4,3
840040001,2010.04.01 11:00:00,59.6,56.5,3
840040001,2010.05.03 11:00:00,60.4,59.6,3
840040001,2010.06.01 11:00:00,59.7,60.4,3
840040001,2010.07.01 11:00:00,56.2,59.7,3
840040001,2010.08.02 11:00:00,55.5,56.2,3
840040001,2010.09.01 11:00:00,56.3,55.5,3
840040001,2010.10.01 11:00:00,54.4,56.3,3
840040001,2010.11.01 11:00:00,56.9,54.4,3
840040001,2010.12.01 12:00:00,56.6,56.9,3
840040001,2011.01.03 12:00:00,58.5,56.6,3
840040001,2011.02.01 12:00:00,60.8,58.5,3
840040001,2011.03.01 12:00:00,61.4,60.8,3
840040001,2011.04.01 11:00:00,61.2,61.4,3
840040001,2011.05.02 11:00:00,60.4,61.2,3
840040001,2011.06.01 11:00:00,53.5,60.4,3
840040001,2011.07.01 11:00:00,55.3,53.5,3
840040001,2011.08.01 11:00:00,51.4,55.3,3
840040001,2011.09.01 11:00:00,52.5,51.4,3
840040001,2011.10.03 11:00:00,52.5,52.5,3
840040001,2011.11.01 11:00:00,51.8,52.5,3
840040001,2011.12.01 12:00:00,52.2,51.8,3
840040001,2012.01.03 12:00:00,53.1,52.2,3
840040001,2012.02.01 12:00:00,54.1,53.1,3
840040001,2012.03.01 12:00:00,51.9,54.1,3
840040001,2012.04.02 11:00:00,53.3,51.9,3
840040001,2012.05.01 11:00:00,54.1,53.3,3
840040001,2012.06.01 11:00:00,52.5,54.1,3
840040001,2012.07.02 11:00:00,50.2,52.5,3
840040001,2012.08.01 11:00:00,50.5,50.2,3
840040001,2012.09.04 11:00:00,50.7,50.5,3
840040001,2012.10.01 11:00:00,51.6,50.7,3
840040001,2012.11.01 11:00:00,51.7,51.6,3
840040001,2012.12.03 12:00:00,49.9,51.7,3
840040001,2013.01.02 12:00:00,50.2,49.9,3
840040001,2013.02.01 12:00:00,53.1,50.2,3
840040001,2013.03.01 12:00:00,54.2,53.1,3
840040001,2013.04.01 11:00:00,51.3,54.2,3
840040001,2013.05.01 11:00:00,50.7,51.3,3
840040001,2013.06.03 11:00:00,49.0,50.7,3
840040001,2013.07.01 11:00:00,50.9,49.0,3
840040001,2013.08.01 11:00:00,55.4,50.9,3
840040001,2013.09.03 11:00:00,55.7,55.4,3
840040001,2013.10.01 11:00:00,56.2,55.7,3
840040001,2013.11.01 11:00:00,56.4,56.2,3
840040001,2013.12.02 12:00:00,57.3,56.4,3
840040001,2014.01.02 12:00:00,57.0,57.3,3
840040001,2014.02.03 12:00:00,51.3,57.0,3
840040001,2014.03.03 12:00:00,53.2,51.3,3
840040001,2014.04.01 11:00:00,53.7,53.2,3
840040001,2014.05.01 11:00:00,54.9,53.7,3
840040001,2014.06.02 11:00:00,55.4,54.9,3
840040001,2014.07.01 11:00:00,55.3,55.4,3
840040001,2014.08.01 11:00:00,57.1,55.3,3
840040001,2014.09.02 11:00:00,59.0,57.1,3
840040001,2014.10.01 11:00:00,56.6,59.0,3
840040001,2014.11.03 12:00:00,59.0,56.6,3
840040001,2014.12.01 12:00:00,58.7,59.0,3
840040001,2015.01.02 12:00:00,55.5,58.7,3
840040001,2015.02.02 12:00:00,53.5,55.5,3
840040001,2015.03.02 12:00:00,52.9,53.5,3
840040001,2015.04.01 11:00:00,51.5,52.9,3
840040001,2015.05.01 11:00:00,51.5,51.5,3
840040001,2015.06.01 11:00:00,52.8,51.5,3
840040001,2015.07.01 11:00:00,53.5,52.8,3
840040001,2015.08.03 11:00:00,52.7,53.5,3
840040001,2015.09.01 11:00:00,51.1,52.7,3
840040001,2015.10.01 11:00:00,50.2,51.1,3
840040001,2015.11.02 12:00:00,50.1,50.2,3
840040001,2015.12.01 12:00:00,48.6,50.1,3
840040001,2016.01.04 12:00:00,48.2,48.6,3
840040001,2016.02.01 12:00:00,48.2,48.2,3
840040001,2016.03.01 12:00:00,49.5,48.2,3
840040001,2016.04.01 11:00:00,51.8,49.5,3
840040001,2016.05.02 11:00:00,50.8,51.8,3
840040001,2016.06.01 11:00:00,51.3,50.8,3
840040001,2016.07.01 11:00:00,53.2,51.3,3
840040001,2016.08.01 11:00:00,52.6,53.2,3
840040001,2016.09.01 11:00:00,49.4,52.6,3
840040001,2016.10.03 11:00:00,51.5,49.4,3
840040001,2016.11.01 11:00:00,51.9,51.5,3
840040001,2016.12.01 12:00:00,53.2,51.9,3
840040001,2017.01.03 12:00:00,54.7,53.2,3
840040001,2017.02.01 12:00:00,56.0,54.7,3
840040001,2017.03.01 12:00:00,57.7,56.0,3
840040001,2017.04.03 11:00:00,57.2,57.7,3
840040001,2017.05.01 11:00:00,54.8,57.2,3
840040001,2017.06.01 11:00:00,54.9,54.8,3
840040001,2017.07.03 11:00:00,57.8,54.9,3
840040001,2017.08.01 11:00:00,56.3,57.8,3
840040001,2017.09.01 11:00:00,58.8,56.3,3
840040001,2017.10.02 11:00:00,60.8,58.8,3
840040001,2017.11.01 11:00:00,58.7,60.8,3
840040001,2017.12.01 12:00:00,58.2,58.7,3
840040001,2018.01.03 12:00:00,59.7,58.2,3
840040001,2018.02.01 12:00:00,59.1,59.7,3
840040001,2018.03.01 12:00:00,60.8,59.1,3
840040001,2018.04.02 11:00:00,59.3,60.8,3
840040001,2018.05.01 11:00:00,57.3,59.3,3
840040001,2018.06.01 11:00:00,58.7,57.3,3
840040001,2018.07.02 11:00:00,60.2,58.7,3
840040001,2018.08.01 11:00:00,58.1,60.2,3
840040001,2018.09.04 11:00:00,61.3,58.1,3
840040001,2018.10.01 11:00:00,59.8,61.3,3
840040001,2018.11.01 11:00:00,57.7,59.8,3
840040001,2018.12.03 12:00:00,59.3,57.7,3
840040001,2019.01.03 12:00:00,54.1,59.3,3
840040001,2019.02.01 12:00:00,56.6,54.1,3
840040001,2019.03.01 12:00:00,54.2,56.6,3
840040001,2019.04.01 11:00:00,55.3,54.2,3
840040001,2019.05.01 11:00:00,52.8,55.3,3
840040001,2019.06.03 11:00:00,52.1,52.8,3
840040001,2019.07.01 11:00:00,51.7,52.1,3
840040001,2019.08.01 11:00:00,51.2,51.7,3
840040001,2019.09.03 11:00:00,49.1,51.2,3
840040001,2019.10.01 11:00:00,47.8,49.1,3
840040001,2019.11.01 11:00:00,48.3,47.8,3
840040001,2019.12.02 12:00:00,48.1,48.3,3
840040001,2020.01.03 12:00:00,47.2,48.1,3
840040001,2020.02.03 12:00:00,50.9,47.2,3
840040001,2020.03.02 12:00:00,50.1,50.9,3
840040001,2020.04.01 11:00:00,49.1,50.1,3
840040001,2020.05.01 11:00:00,41.5,49.1,3
840040001,2020.06.01 11:00:00,43.1,41.5,3
840040001,2020.07.01 11:00:00,52.6,43.1,3
840040001,2020.08.03 11:00:00,54.2,52.6,3
840040001,2020.09.01 11:00:00,56.0,54.2,3
840040001,2020.10.01 11:00:00,55.4,56.0,3
840040001,2020.11.02 12:00:00,59.3,55.4,3
840040001,2020.12.01 12:00:00,57.5,59.3,3
840040001,2021.01.05 12:00:00,60.7,57.5,3
840040001,2021.02.01 12:00:00,58.7,60.7,3
840040001,2021.03.01 12:00:00,60.8,58.7,3
840040001,2021.04.01 11:00:00,64.7,60.8,3
840040001,2021.05.03 11:00:00,60.7,64.7,3
840040001,2021.06.01 11:00:00,61.2,60.7,3
840040001,2021.07.01 11:00:00,60.6,61.2,3
840040001,2021.08.02 11:00:00,59.5,60.6,3
840040001,2021.09.01 11:00:00,59.9,59.5,3
840040001,2021.10.01 11:00:00,61.1,59.9,3
840040001,2021.11.01 11:00:00,60.8,61.1,3
840040001,2021.12.01 12:00:00,61.1,60.8,3
840040001,2022.01.04 12:00:00,58.7,61.1,3
840040001,2022.02.01 12:00:00,57.6,58.7,3
840040001,2022.03.01 12:00:00,58.6,57.6,3
840040001,2022.04.01 11:00:00,57.1,58.6,3
840040001,2022.05.02 11:00:00,55.4,57.1,3
840040001,2022.06.01 11:00:00,56.1,55.4,3
840040001,2022.07.01 11:00:00,53.0,56.1,3
840040001,2022.08.01 11:00:00,52.8,53.0,3
840040001,2022.09.01 11:00:00,52.8,52.8,3
840040001,2022.10.03 11:00:00,50.9,52.8,3
840040001,2022.11.01 11:00:00,50.2,50.9,3
840040001,2022.12.01 12:00:00,49.0,50.2,3
840040001,2023.01.04 12:00:00,48.4,49.0,3
840040001,2023.02.01 12:00:00,47.4,48.4,3
840040001,2023.03.01 12:00:00,47.7,47.4,3
840040001,2023.04.03 11:00:00,46.3,47.7,3
840040003,2007.03.05 12:00:00,54.3,nan,3
840040003,2007.04.04 11:00:00,52.4,54.3,3
840040003,2007.05.03 11:00:00,56.0,52.4,3
840040003,2007.06.05 11:00:00,59.7,56.0,3
840040003,2007.07.05 11:00:00,60.7,59.7,3
840040003,2007.08.03 11:00:00,55.8,60.7,3
840040003,2007.09.06 11:00:00,55.8,55.8,3
840040003,2007.10.03 11:00:00,54.8,55.8,3
840040003,2007.11.05 12:00:00,55.8,54.8,3
840040003,2007.12.05 12:00:00,54.1,55.8,3
840040003,2008.01.04 12:00:00,53.9,54.1,3
840040003,2008.02.05 12:00:00,44.6,53.9,3
840040003,2008.03.05 12:00:00,49.3,44.6,3
840040003,2008.04.03 11:00:00,49.6,49.3,3
840040003,2008.05.05 11:00:00,52.0,49.6,3
840040003,2008.06.04 11:00:00,51.7,52.0,3
840040003,2008.07.03 11:00:00,48.2,51.7,3
840040003,2008.08.05 11:00:00,49.5,48.2,3
840040003,2008.09.04 11:00:00,50.6,49.5,3
840040003,2008.10.03 11:00:00,50.2,50.6,3
840040003,2008.11.05 12:00:00,44.4,50.2,3
840040003,2008.12.03 12:00:00,37.3,44.4,3
840040003,2009.01.06 12:00:00,40.1,37.3,3
840040003,2009.02.04 12:00:00,42.9,40.1,3
840040003,2009.03.04 12:00:00,41.6,42.9,3
840040003,2009.04.03 11:00:00,40.8,41.6,3
840040003,2009.05.05 11:00:00,43.7,40.8,3
840040003,2009.06.03 11:00:00,44.0,43.7,3
840040003,2009.07.06 11:00:00,47.0,44.0,3
840040003,2009.08.05 11:00:00,46.4,47.0,3
840040003,2009.09.03 11:00:00,48.4,46.4,3
840040003,2009.10.05 11:00:00,50.9,48.4,3
840040003,2009.11.04 12:00:00,50.6,50.9,3
840040003,2009.12.03 12:00:00,48.7,50.6,3
840040003,2010.01.06 12:00:00,49.8,48.7,3
840040003,2010.02.03 12:00:00,50.5,49.8,3
840040003,2010.03.03 12:00:00,53.0,50.5,3
840040003,2010.04.05 11:00:00,55.4,53.0,3
840040003,2010.05.05 11:00:00,55.4,55.4,3
840040003,2010.06.03 11:00:00,55.4,55.4,3
840040003,2010.07.06 11:00:00,53.8,55.4,3
840040003,2010.08.04 11:00:00,54.3,53.8,3
840040003,2010.09.03 11:00:00,51.5,54.3,3
840040003,2010.10.05 11:00:00,53.2,51.5,3
840040003,2010.11.03 11:00:00,54.3,53.2,3
840040003,2010.12.03 12:00:00,55.0,54.3,3
840040003,2011.01.05 12:00:00,57.1,55.0,3
840040003,2011.02.03 12:00:00,59.4,57.1,3
840040003,2011.03.03 12:00:00,59.7,59.4,3
840040003,2011.04.05 11:00:00,57.3,59.7,3
840040003,2011.05.04 11:00:00,52.8,57.3,3
840040003,2011.06.03 11:00:00,54.6,52.8,3
